"respID","year_week","date","age","weight","Q3_1","Q3_2","Q3_3","Q3_4","Q3_5","Q3_6","Q3_7","Q3_8","Q3_9","Q3_10","Q3_11","NPS_1","NPS_2","NPS_3","NPS_4","NPS_5","NPS_6","NPS_7","NPS_8","Q2_1","Q2_2","Q2_3","Q2_4","Q2_5","Q2_6","Q2_7","Q2_8","Q1_1","Q1_2","Q1_3","Q1_4","Q1_5","Q1_6","Q1_7","Q1_8","Q1_9","Q1_10","Q1_11"
1,"2016-1",2016-01-04 00:15:00,25,1.32032186631113,1,1,1,1,NA,NA,1,1,NA,NA,NA,5,4,6,4,5,3,NA,NA,NA,1,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,1,0,0,0
2,"2016-1",2016-01-04 00:15:00,20,1.33242231607437,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,8,NA,NA,9,NA,5,3,7,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"2016-1",2016-01-04 00:15:00,24,1.42717008665204,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,10,1,2,7,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA
4,"2016-1",2016-01-04 00:15:00,30,1.14089742186479,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,2,2,1,1,4,10,1,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,1,0
5,"2016-1",2016-01-04 00:15:00,31,1.04392803320661,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
6,"2016-1",2016-01-04 00:15:00,23,1.29974322440103,NA,1,1,NA,NA,1,1,1,1,NA,NA,5,6,6,5,8,10,NA,NA,1,1,1,1,1,1,NA,NA,0,0,0,0,0,0,0,1,0,0,0
7,"2016-1",2016-01-04 00:15:00,24,0.689581112470478,1,1,1,1,1,1,1,1,1,NA,1,8,9,6,10,7,9,NA,7,NA,1,NA,NA,NA,1,NA,NA,0,0,0,0,0,1,0,0,0,0,0
8,"2016-1",2016-01-04 00:15:00,23,1.48457855219021,1,1,1,1,1,1,1,1,1,NA,1,8,5,9,8,3,7,NA,7,NA,NA,1,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
9,"2016-1",2016-01-04 00:15:00,21,0.89322736626491,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,7,NA,NA,9,NA,2,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA
10,"2016-1",2016-01-04 00:15:00,35,1.15706570609473,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,3,1,1,5,7,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,"2016-1",2016-01-04 00:15:00,29,1.15716157131828,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,1,NA,1,5,8,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,"2016-1",2016-01-04 00:15:00,32,0.804169593844563,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA,1,1,5,2,4,7,NA,NA,1,1,NA,1,1,1,NA,NA,0,0,0,0,1,0,0,0,0,1,0
13,"2016-1",2016-01-04 00:15:00,24,0.762299914844334,1,1,1,NA,1,NA,1,NA,1,NA,NA,3,6,1,7,1,1,NA,NA,1,1,1,1,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
